codigo	nombre	regimen	cod_parr	provincia	canton	parroquia
16564	LEOPOLDO LUCERO	SIERRA	190701	ZAMORA CHINCHIPE	CENTINELA DEL CONDOR	ZUMBI
16565	MARIA PIEDAD CASTILLO DE LEVI	COSTA	070201	EL ORO	ARENILLAS	ARENILLAS
16566	11 DE NOVIEMBRE	COSTA	070201	EL ORO	ARENILLAS	ARENILLAS
16567	LUZ DE AMERICA	SIERRA	190701	ZAMORA CHINCHIPE	CENTINELA DEL CONDOR	ZUMBI
16568	JUAN MONTALVO	COSTA	070201	EL ORO	ARENILLAS	ARENILLAS
16569	CONSTITUCION	COSTA	070201	EL ORO	ARENILLAS	ARENILLAS
16570	9 DE OCTUBRE	SIERRA	190701	ZAMORA CHINCHIPE	CENTINELA DEL CONDOR	ZUMBI
16571	MAYOR HECTOR ESPINOZA	COSTA	070201	EL ORO	ARENILLAS	ARENILLAS
16572	VICTOR EMILIO ESTRADA	SIERRA	190701	ZAMORA CHINCHIPE	CENTINELA DEL CONDOR	ZUMBI
16573	CIUDAD DE ARENILLAS	COSTA	070201	EL ORO	ARENILLAS	ARENILLAS
16574	24 DE MAYO	SIERRA	190701	ZAMORA CHINCHIPE	CENTINELA DEL CONDOR	ZUMBI
16575	ELOY ALFARO	COSTA	070201	EL ORO	ARENILLAS	ARENILLAS
